56128,2.30 
56160,2.32 
56192,2.32 
56224,2.31 
56256,2.31 
56288,2.30 
56320,2.30 
56352,2.31 
56384,2.30 
56416,2.31 
56448,2.29 
56480,2.31 
56512,2.30 
56544,2.30 
56576,2.32 
56608,2.31 
56640,2.32 
56672,2.30 
56704,2.31 
56736,2.31 
56768,2.31 
56800,2.29 
56832,2.28 
56864,2.29 
56896,2.31 
56928,2.30 
56960,2.32 
56992,2.32 
57024,2.32 
57056,2.29 
57088,2.27 
57120,2.30 
57152,2.32 
57184,2.32 
57216,2.30 
57248,2.31 
57280,2.32 
57312,2.30 
57344,2.30 
57376,2.30 
57408,2.30 
57440,2.30 
57472,2.30 
57504,2.32 
57536,2.30 
57568,2.27 
57600,2.31 
57632,2.29 
57664,2.29 
57696,2.31 
57728,2.28 
57760,2.31 
57792,2.32 
57824,2.33 
57856,2.30 
57888,2.29 
57920,2.31 
57952,2.30 
57984,2.27 
58016,2.32 
58048,2.31 
58080,2.29 
58112,2.27 
58144,2.33 
58176,2.32 
58208,2.27 
58240,2.31 
58272,2.34 
58304,2.31 
58336,2.30 
58368,2.31 
58400,2.31 
58432,2.32 
58464,2.31 
58496,2.29 
58528,2.30 
58560,2.32 
58592,2.27 
58624,2.31 
58656,2.33 
58688,2.28 
58720,2.31 
58752,2.31 
58784,2.31 
58816,2.33 
58848,2.32 
58880,2.32 
58912,2.30 
58944,2.31 
58976,2.30 
59008,2.31 
59040,2.31 
59072,2.29 
59104,2.31 
59136,2.31 
59168,2.30 
59200,2.32 
59232,2.31 
59264,2.30 
59296,2.31 
59328,2.31 
59360,2.32 
59392,2.30 
59424,2.31 
59456,2.31 
59488,2.30 
59520,2.31 
59552,2.30 
59584,2.32 
59616,2.31 
59648,2.30 
59680,2.31 
59712,2.30 
59744,2.29 
59776,2.31 
59808,2.30 
59840,2.30 
59872,2.31 
59904,2.31 
59936,2.31 
59968,2.32 
60000,2.31 
